client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C1829,Individual,Rachel,Ward,1997-07-17,F,Usa,California,Home,5,Yes,Agency,28.5,1,3,1194095.83,398031.94333333336,544862.08,4182.63,2024-06-01,2025-12-01,2,1,3,1,548,0.333,1,2,0,First-Time Buyers,-0.22475550724196,1.4130455114509723
C1830,Individual,Virginia,Owens,1959-03-20,F,Usa,Arizona,Home,3,No,Website,66.8,0,3,1363309.64,454436.54666666663,518130.19,4462.98,2024-04-01,2025-10-01,2,1,3,1,548,0.333,1,0,2,Global Investors,0.5650708834702068,1.5381118500014845
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,75.3,0,4,1004720.27,251180.0675,416215.94,3889.34,2024-02-01,2025-10-01,4,0,4,1,608,0.0,1,1,2,Personal-Use Buyers,-0.7941005414487025,-1.81235830645843
C1832,Individual,Henry,Garcia,1987-04-21,M,Usa,Oregon,Investment,1,Yes,Website,38.7,1,4,1282390.94,320597.735,582747.93,4413.29,2024-02-01,2025-08-01,4,0,4,1,547,0.0,1,2,0,First-Time Buyers,0.09194741427195285,-0.015129157995601623
C1833,Individual,Jennifer,Weaver,1948-01-17,F,Usa,Arizona,Investment,1,Yes,Website,78.0,1,3,1132086.83,377362.2766666667,454723.5,4071.58,2024-09-01,2025-12-01,3,0,3,1,456,0.0,1,2,0,First-Time Buyers,-0.466777516619288,0.5041520235836856
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,62.8,0,4,1222274.5999999999,305568.64999999997,484614.3,3795.34,2024-01-01,2025-12-01,3,1,4,1,700,0.25,1,1,2,Personal-Use Buyers,-0.210470488147377,-0.9645505229660646
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,66.2,1,3,739211.6,246403.86666666667,362373.17,2549.2400000000002,2024-05-01,2025-02-01,3,0,3,1,276,0.0,1,2,0,First-Time Buyers,-2.5285117385496974,-1.1237888274175183
C1836,Individual,Judy,Wood,1960-10-08,F,Usa,California,Investment,1,Yes,Website,65.2,1,4,1213775.31,303443.8275,433286.92,3835.02,2024-02-01,2025-11-01,3,1,4,1,639,0.25,1,2,0,First-Time Buyers,-0.309286589771075,-0.2654066439311696
C1837,Individual,Julia,Freeman,1950-04-06,F,Usa,California,Home,2,Yes,Client,75.7,1,4,1507583.69,376895.9225,523732.73,5333.11,2024-06-01,2025-05-01,4,0,4,1,334,0.0,1,0,0,Global Investors,1.3621523436801315,-0.2082366915824195
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,61.0,0,4,1266344.58,316586.145,394185.4,4123.32,2024-04-01,2025-11-01,3,1,4,1,579,0.25,1,1,1,Personal-Use Buyers,-0.05975916595536138,-0.13832450458987328
C1839,Individual,Kyle,Gray,1943-01-21,M,Usa,California,Investment,2,No,Agency,82.9,0,4,967894.54,241973.635,328156.51,3285.42,2024-01-01,2025-11-01,4,0,4,1,670,0.0,1,1,2,Personal-Use Buyers,-1.2486360738415254,-1.862083266687366
C1840,Individual,Gerald,Weaver,1986-06-22,M,Uk,England,Investment,3,No,Website,39.5,0,3,911506.03,303835.3433333333,490529.51,3194.2,2024-04-01,2025-02-01,2,1,3,1,306,0.333,1,1,2,Personal-Use Buyers,-1.6873868025453276,0.45617288722902594
C1841,Individual,Austin,Williams,1947-05-27,M,Usa,New York,Home,4,No,Website,78.6,0,4,1612088.13,403022.0325,556524.23,5498.34,2024-01-01,2025-11-01,4,0,4,1,670,0.0,1,0,2,Global Investors,1.8541672978763708,-0.451823887534284
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,47.2,1,3,1252827.37,417609.12333333335,592554.14,4222.54,2024-02-01,2024-09-01,3,0,3,1,213,0.0,1,2,0,First-Time Buyers,-0.05564030549124966,1.152846844037682
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,73.5,0,4,1487849.65,371962.4125,564487.75,4875.36,2024-01-01,2025-01-01,3,1,4,1,366,0.25,1,0,1,Global Investors,1.1521265061524066,-0.2958231050583181
C1844,Individual,Grace,Howard,1978-07-21,F,Usa,Ohio,Home,1,No,Agency,47.4,0,4,1033138.51,258284.6275,364629.72,3351.52,2024-01-01,2025-11-01,3,1,4,1,670,0.25,1,1,2,Personal-Use Buyers,-1.148293116389758,-0.5415964988309797
C1845,Individual,Joshua,Green,1949-09-11,M,Usa,California,Investment,1,Yes,Website,76.3,1,3,889124.6799999999,296374.8933333333,561305.34,2916.16,2024-05-01,2025-07-01,3,0,3,1,426,0.0,1,2,0,First-Time Buyers,-1.870168165062236,-0.31097382426601317
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,40.2,1,3,886017.55,295339.18333333335,359371.65,2942.6099999999997,2024-08-01,2025-04-01,3,0,3,1,243,0.0,1,2,0,First-Time Buyers,-1.8757076888517343,-0.3455134592228538
C1847,Individual,Brian,Griffin,1952-04-01,M,Usa,Utah,Home,4,No,Website,73.7,0,4,1080850.85,270212.7125,539787.73,3438.85,2024-02-01,2025-05-01,4,0,4,1,455,0.0,1,1,2,Personal-Use Buyers,-0.7643707703187467,-1.7726935461491933
C1848,Individual,Sarah,Davis,1993-07-17,F,Usa,California,Home,2,No,Website,32.5,0,4,1595352.82,398838.205,598972.24,5180.389999999999,2024-06-01,2024-12-01,3,1,4,1,183,0.25,1,0,1,Global Investors,1.4399560011368056,1.001390015259841
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,49.3,1,3,1019239.08,339746.36,386163.72,3050.29,2024-04-01,2025-02-01,2,1,3,1,306,0.333,1,2,0,First-Time Buyers,-1.3899368684614744,0.7824766604100848
C1850,Individual,Gregory,Miller,1971-07-25,M,Usa,New York,Investment,5,Yes,Agency,54.4,1,4,1380990.75,345247.6875,514705.32,4706.74,2024-06-01,2025-08-01,4,0,4,1,426,0.0,1,2,0,First-Time Buyers,0.6872822221781559,-0.6704061849106011
C1851,Individual,Kimberly,Miller,1954-06-08,F,Uk,England,Home,3,Yes,Agency,71.6,1,4,1552543.97,388135.9925,568142.17,4614.23,2024-05-01,2025-03-01,1,3,4,1,304,0.75,1,0,0,Global Investors,1.159079924256958,0.9859948242954092
C1852,Individual,Julie,Hall,1997-12-15,F,Usa,Virginia,Home,4,No,Website,28.0,0,3,1674072.07,558024.0233333333,662938.18,5201.04,2024-10-01,2025-04-01,2,1,3,1,182,0.333,1,0,1,Global Investors,1.8809933940200763,3.102007114595203
C1853,Individual,Jennifer,Owens,1949-02-24,F,Usa,Virginia,Investment,4,No,Website,76.8,0,4,1207329.15,301832.2875,474524.95,4050.23,2024-02-01,2025-09-01,4,0,4,1,578,0.0,1,1,2,Personal-Use Buyers,-0.082799942923514,-1.4886161206847637
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-De-France,Investment,1,No,Client,65.8,0,4,1387997.02,346999.255,585205.19,4417.17,2024-03-01,2025-03-01,4,0,4,1,365,0.0,1,0,2,Global Investors,0.4572827773804109,-0.2871988261496881
C1855,Individual,Gloria,Hansen,1984-02-07,F,Usa,California,Home,2,Yes,Website,41.9,1,4,1117305.8599999999,279326.46499999997,409255.12,3498.51,2024-06-01,2025-10-01,4,0,4,1,487,0.0,1,2,0,First-Time Buyers,-0.8044205976216118,-0.677207662918754
C1856,Company,Altira,Co,1994-05-24,M,Usa,Virginia,Home,2,No,Website,31.6,0,3,1216231.4300000002,405410.47666666674,586091.18,4002.3,2024-02-01,2024-11-01,3,0,3,1,274,0.0,1,1,2,Personal-Use Buyers,-0.3203669897995333,1.2931857452339257
C1857,Individual,Walter,Johnson,1987-03-22,M,Usa,California,Investment,2,Yes,Website,38.8,1,3,919814.94,306604.98,372884.46,2797.11,2024-09-01,2025-10-01,2,1,3,1,395,0.333,1,2,0,First-Time Buyers,-1.8977348748510436,0.7683500045454873
C1858,Individual,Amy,Hayes,1958-06-05,F,Usa,Colorado,Home,5,No,Website,67.6,0,3,1161958.29,387319.43,516468.06,3802.76,2024-03-01,2024-06-01,3,0,3,1,92,0.0,1,1,2,Personal-Use Buyers,-0.38591828937486083,-0.01818956454656658
C1859,Individual,Zachary,Taylor,1943-11-18,M,Usa,California,Home,5,Yes,Client,82.1,1,4,1087561.59,271890.3975,380297.96,3449.12,2024-06-01,2025-10-01,2,2,4,1,487,0.5,1,2,0,First-Time Buyers,-0.6792300147170365,-1.1709726272028702
C1860,Company,Caldera,Co,1970-07-17,F,Usa,California,Home,4,Yes,Agency,55.5,1,4,1661197.49,415299.3725,496217.67,5355.599999999999,2024-01-01,2024-07-01,4,0,4,1,182,0.0,1,0,0,Global Investors,1.8134511292055233,0.22413206501825636
C1861,Individual,Nathan,Evans,1982-01-08,M,Usa,California,Investment,3,Yes,Website,44.0,1,4,1475178.95,368794.7375,508804.43,4959.610000000001,2024-07-01,2025-05-01,4,0,4,1,304,0.0,1,2,0,First-Time Buyers,1.01747605760264,0.06648077314859512
C1862,Individual,Joshua,Long,1953-08-22,M,Usa,California,Home,1,Yes,Website,72.4,1,3,988771.17,329590.39,462577.28,3230.07,2024-01-01,2025-06-01,3,0,3,1,517,0.0,1,2,0,First-Time Buyers,-1.3813436586006265,0.09862911541910428
C1863,Individual,Megan,Hansen,1948-03-04,F,Uk,Scotland,Home,3,No,Website,77.8,0,4,1281313.02,320328.255,462169.28,4156.76,2024-10-01,2025-02-01,4,0,4,1,123,0.0,1,1,2,Personal-Use Buyers,0.15374182259532848,-1.1251230922517812
C1864,Individual,Hannah,Weaver,1972-04-25,F,Usa,New York,Home,5,Yes,Website,53.7,1,4,1131730.6,282932.65,494313.18,4109.3,2024-02-01,2025-06-01,3,1,4,1,486,0.25,1,2,0,First-Time Buyers,-0.2926757278061483,-0.9604094601239713
C1865,Individual,Sean,Rogers,1974-01-11,M,Usa,Arizona,Investment,4,No,Website,52.0,0,3,1092253.24,364084.41333333333,423654.2,3588.52,2024-06-01,2025-12-01,2,1,3,1,548,0.333,1,1,2,Personal-Use Buyers,-0.8028474556692592,0.6824489103966379
C1866,Individual,Joyce,Martin,1971-08-23,F,Usa,Nevada,Home,2,No,Agency,54.4,0,4,1620195.43,405048.8575,490055.89,5521.04,2024-07-01,2025-09-01,4,0,4,1,427,0.0,1,0,1,Global Investors,1.7161992943274427,0.3408995857563771
C1867,Individual,Robert,Richardson,1952-01-13,M,Usa,California,Home,2,Yes,Website,74.0,1,3,761781.8,253927.2666666667,423673.58,2373.1200000000003,2024-02-01,2025-07-01,2,1,3,1,516,0.333,1,2,0,First-Time Buyers,-2.5151079285894755,-0.3764789222518193
C1868,Individual,Michelle,Thomas,1975-11-28,F,Uk,Wales,Home,1,No,Website,50.1,0,4,1469394.43,367348.6075,537563.89,4793.49,2024-01-01,2025-07-01,3,1,4,1,547,0.25,1,0,1,Global Investors,0.8846303871741417,0.5586672183899447
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,50.2,0,4,1335399.36,333849.84,457748.53,4530.95,2024-01-01,2025-06-01,3,1,4,1,517,0.25,1,0,2,Global Investors,0.47609281470317777,-0.4674030559118357
C1870,Individual,Lawrence,Moore,1980-10-13,M,Usa,Washington,Investment,1,No,Agency,45.2,0,3,680865.94,226955.31333333332,295517.69,2528.04,2024-03-01,2025-06-01,2,1,3,1,457,0.333,1,1,2,Personal-Use Buyers,-2.857580721812704,-0.09654760819245696
C1871,Individual,Amy,Reyes,1961-10-18,F,Usa,Texas,Home,1,Yes,Website,64.2,1,4,1096466.77,274116.6925,361953.92,4001.66,2024-02-01,2025-12-01,3,1,4,1,669,0.25,1,2,0,First-Time Buyers,-0.5540838819711441,-0.5570083323534718
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,85.2,0,3,1284121.27,428040.42333333334,542533.89,4356.79,2024-02-01,2025-02-01,3,0,3,1,366,0.0,1,0,1,Global Investors,0.32405715767384907,0.12964104970725618
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,66.8,0,4,841611.53,210402.8825,357647.97,2909.06,2024-03-01,2024-11-01,3,1,4,1,245,0.25,1,1,2,Personal-Use Buyers,-1.7506529855820643,-2.032575208592981
C1874,Individual,Justin,Cooper,1972-11-18,M,Usa,Colorado,Investment,1,No,Agency,53.1,0,3,1058361.99,352787.33,463077.47,3375.51,2024-02-01,2024-10-01,3,0,3,1,243,0.0,1,1,2,Personal-Use Buyers,-1.1698024862955887,0.568258083795775
C1875,Individual,Melissa,Roberts,1943-09-13,F,Usa,Nevada,Home,2,No,Client,82.3,0,3,1220153.8599999999,406717.9533333333,492821.75,4019.19,2024-09-01,2025-02-01,2,1,3,1,153,0.333,1,0,2,Global Investors,-0.14037801020065732,0.9564226260861887
C1876,Company,Bravada,Co,1981-03-17,M,Usa,Ohio,Investment,4,Yes,Website,44.8,1,3,1543986.34,514662.11333333334,676167.22,4571.08,2024-07-01,2025-11-01,3,0,3,1,488,0.0,1,0,0,Global Investors,1.1440208358793988,1.9918688693009097
C1877,Individual,Walter,Bryant,1961-09-16,M,Usa,Arizona,Home,5,No,Agency,64.3,0,3,905899.79,301966.5966666667,470763.27,3024.39,2024-03-01,2025-11-01,2,1,3,1,610,0.333,1,1,2,Personal-Use Buyers,-1.6524029306167893,-0.317078353615406
C1878,Individual,Paul,Rogers,1967-10-07,M,Usa,Washington,Home,5,No,Agency,58.2,0,3,958603.36,319534.4533333333,508552.39,3292.31,2024-01-01,2025-02-01,3,0,3,1,397,0.0,1,1,2,Personal-Use Buyers,-1.3770807839497923,-0.538477883405567
C1879,Individual,Deborah,Roberts,1977-01-23,F,Usa,New York,Home,3,No,Website,48.9,0,3,1536294.68,512098.2266666666,584091.39,4512.84,2024-05-01,2025-09-01,2,1,3,1,488,0.333,1,0,1,Global Investors,1.1029327421817219,2.4380267239646294
C1880,Individual,Joan,Morales,1998-01-22,F,Usa,California,Home,5,Yes,Client,27.9,1,4,1319939.53,329984.8825,543500.27,4213.08,2024-01-01,2025-03-01,4,0,4,1,425,0.0,1,2,0,First-Time Buyers,0.1906144032909851,-0.40256492934420507
C1881,Individual,Brenda,Phillips,1989-09-13,F,Usa,Oregon,Home,2,Yes,Website,36.3,1,3,972731.0900000001,324243.6966666667,392351.64,3381.45,2024-05-01,2025-01-01,2,1,3,1,245,0.333,1,2,0,First-Time Buyers,-1.417776005260287,0.9944575304620799
C1882,Individual,Deborah,Turner,1960-03-22,F,Usa,Virginia,Investment,3,No,Website,65.8,0,3,884144.1,294714.7,437974.4,2803.3,2024-04-01,2024-08-01,3,0,3,1,122,0.0,1,1,2,Personal-Use Buyers,-1.902475686615397,-0.6122282317013246
C1883,Individual,Sean,Peterson,1941-02-11,M,Usa,California,Home,1,No,Agency,84.9,0,4,1877399.3199999998,469349.82999999996,597724.45,5956.44,2024-02-01,2024-09-01,4,0,4,1,213,0.0,1,0,1,Global Investors,2.7472390638849347,0.6699337959246608
C1884,Individual,Terry,Bell,1954-08-06,M,Usa,Nevada,Home,5,Yes,Website,71.4,1,3,930994.2100000001,310331.4033333334,528465.5,2992.24,2024-01-01,2024-08-01,3,0,3,1,213,0.0,1,2,0,First-Time Buyers,-1.5609113537422514,-0.7591228641469129
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,58.2,1,4,1740983.97,435245.9925,519657.03,6256.3099999999995,2024-03-01,2024-11-01,4,0,4,1,245,0.0,1,0,0,Global Investors,2.3999510561799893,0.9072800594502434
C1886,Individual,Maria,Richardson,1999-11-16,F,Usa,California,Home,5,No,Website,26.1,0,3,774293.9299999999,258097.97666666665,317660.44,2528.04,2024-05-01,2025-06-01,3,0,3,1,396,0.0,1,1,2,Personal-Use Buyers,-2.452601818793747,-0.6592680556387936
C1887,Individual,Emma,Campbell,1986-01-07,F,Usa,Oregon,Investment,1,No,Agency,40.0,0,3,822999.76,274333.25333333336,414588.69,2823.6299999999997,2024-05-01,2025-06-01,3,0,3,1,396,0.0,1,1,2,Personal-Use Buyers,-2.2711187777723927,-0.02458760134259815
C1888,Individual,Donald,Griffin,1962-08-06,M,Usa,California,Home,3,No,Website,63.4,0,4,981962.01,245490.5025,317102.87,3283.6899999999996,2024-02-01,2025-04-01,4,0,4,1,425,0.0,1,1,2,Personal-Use Buyers,-1.1973000000801277,-1.689936850987999
C1889,Individual,Matthew,Richardson,1987-07-10,M,Usa,California,Home,4,Yes,Website,38.5,1,3,1193609.3,397869.76666666666,425609.69,3617.89,2024-03-01,2024-11-01,2,1,3,1,245,0.333,1,2,0,First-Time Buyers,-0.49372885071717687,1.3831604556820536
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,71.8,0,4,1209659.27,302414.8175,483647.09,4168.6900000000005,2024-05-01,2024-12-01,3,1,4,1,214,0.25,1,1,2,Personal-Use Buyers,-0.043606606331230265,-0.993346483311618
C1891,Individual,Gary,James,1972-06-02,M,Usa,Oregon,Home,2,No,Agency,53.6,0,4,1466482.7999999998,366620.69999999995,460945.04,4979.219999999999,2024-01-01,2025-09-01,3,1,4,1,609,0.25,1,0,1,Global Investors,1.0017773047656922,0.3297657893792571
C1892,Individual,Nancy,Jones,1951-06-06,F,Usa,Nevada,Investment,5,Yes,Agency,74.6,1,3,978638.94,326212.98,448573.99,3100.45,2024-02-01,2025-09-01,3,0,3,1,578,0.0,1,2,0,First-Time Buyers,-1.3770653945265605,-0.6221128910599977
C1893,Individual,Ann,Davis,1962-12-27,F,Usa,Washington,Home,1,Yes,Website,63.0,1,4,1458732.84,364683.21,554107.09,4584.0599999999995,2025-04-01,2025-10-01,3,1,4,1,183,0.25,1,2,0,First-Time Buyers,0.790740433656645,0.4164099620528024
C1894,Individual,Joyce,Hall,1944-03-11,F,Usa,Texas,Investment,4,No,Website,81.8,0,4,1284918.37,321229.5925,396878.27,4111.24,2024-07-01,2025-11-01,3,1,4,1,488,0.25,1,1,2,Personal-Use Buyers,0.2020161165483138,-0.9882104151239602
C1895,Company,Caldera,Co,1969-01-07,M,Usa,Nevada,Investment,4,No,Agency,57.0,0,3,1170571.86,390190.62000000005,564033.78,3925.54,2024-03-01,2025-08-01,2,1,3,1,518,0.333,1,1,2,Personal-Use Buyers,-0.38292699098711197,0.9023431319220776
C1896,Individual,Andrew,Bryant,1955-06-17,M,Usa,Virginia,Investment,3,No,Agency,70.5,0,3,1158311.0,386103.6666666667,572824.93,3417.46,2024-03-01,2025-04-01,3,0,3,1,396,0.0,1,1,2,Personal-Use Buyers,-0.6960895391587981,0.28155939687797465
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,75.0,0,4,1108918.3399999999,277229.58499999996,444913.24,3766.44,2024-04-01,2025-07-01,4,0,4,1,456,0.0,1,1,2,Personal-Use Buyers,-0.5954185641494741,-1.3661156195309114
C1898,Individual,Daniel,James,1979-01-05,M,Usa,New York,Home,1,Yes,Website,47.0,1,4,1159717.54,289929.385,403626.01,3807.2799999999997,2024-04-01,2025-08-01,3,1,4,1,487,0.25,1,2,0,First-Time Buyers,-0.526583548434966,-0.10094354614425018
C1899,Individual,Joe,Mitchell,1996-04-05,M,Uk,England,Home,3,No,Website,29.7,0,3,1001627.28,333875.76,453922.16,3664.15,2024-05-01,2025-04-01,3,0,3,1,335,0.0,1,1,2,Personal-Use Buyers,-1.1851869043566077,0.4257856966646322
C1900,Individual,Rachel,Griffin,1998-09-07,F,Uk,England,Investment,4,No,Client,27.3,0,4,1185889.79,296472.4475,459585.99,4842.950000000001,2024-01-01,2024-10-01,3,1,4,1,274,0.25,1,1,2,Personal-Use Buyers,0.09172972830683138,-0.294419338087366
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,43.3,0,4,1357680.7,339420.175,478845.33,4605.48,2024-10-01,2025-12-01,3,1,4,1,426,0.25,1,0,2,Global Investors,0.5117226367728949,-0.10403036531478983
C1902,Company,Grandis,Co,1980-11-09,M,Usa,Colorado,Investment,2,No,Agency,45.1,0,4,1127600.93,281900.2325,323302.12,3541.58,2024-01-01,2025-05-01,3,1,4,1,486,0.25,1,1,2,Personal-Use Buyers,-0.7605526158241409,-0.4126735130097094
C1903,Individual,Nicole,Bennett,1991-12-01,F,Usa,Nevada,Home,2,No,Website,34.1,0,4,1453139.0699999998,363284.76749999996,452279.2,4770.88,2024-03-01,2025-06-01,4,0,4,1,457,0.0,1,0,1,Global Investors,0.8085152317571622,0.21798325572306573
C1904,Individual,Christian,Nelson,1949-03-23,M,Usa,Texas,Home,2,Yes,Website,76.8,1,4,1337265.67,334316.4175,406088.62,4294.95,2024-05-01,2025-10-01,4,0,4,1,518,0.0,1,2,0,First-Time Buyers,0.3544744443738879,-0.6870415443799366
C1905,Individual,James,Morris,1961-02-02,M,Usa,Virginia,Home,1,No,Website,64.9,0,3,1180529.35,393509.7833333334,503790.55,4062.88,2024-08-01,2025-06-01,2,1,3,1,304,0.333,1,1,2,Personal-Use Buyers,-0.31771690884907616,1.274897615102208
C1906,Individual,Michelle,Adams,1955-09-15,F,Usa,California,Home,2,No,Agency,70.3,0,4,1487182.67,371795.6675,405665.29,4634.53,2024-02-01,2025-09-01,2,2,4,1,578,0.5,1,0,2,Global Investors,0.9487555621543874,0.48083082969586305
C1907,Individual,Kyle,Wright,1950-03-12,M,Usa,Colorado,Home,3,No,Website,75.8,0,4,1751481.1500000001,437870.28750000003,545190.41,5396.8,2024-06-01,2025-10-01,1,3,4,1,487,0.75,1,0,2,Global Investors,2.200770791625824,1.2729137265140926
C1908,Individual,Andrea,Moore,1976-03-28,F,Usa,California,Home,2,No,Website,49.8,0,4,1543714.5,385928.625,465488.76,5297.54,2024-01-01,2025-02-01,3,1,4,1,397,0.25,1,0,1,Global Investors,1.4062479602405968,0.5736941643727584
C1909,Individual,Heather,Pierce,1985-12-04,F,Usa,California,Investment,2,No,Agency,40.1,0,3,1238663.76,412887.92,579919.91,3939.48,2024-04-01,2025-02-01,2,1,3,1,306,0.333,1,1,1,Personal-Use Buyers,-0.2738309023927849,1.752351671749343
C1910,Company,Telnox,Co,1985-10-04,M,Usa,California,Home,2,Yes,Agency,40.2,1,4,816793.9099999999,204198.47749999998,270241.73,2940.44,2024-05-01,2025-03-01,4,0,4,1,304,0.0,1,2,2,First-Time Buyers,-1.9955530434679474,-1.4067591960973602
C1911,Individual,Noah,Murray,1989-01-11,M,Usa,California,Home,5,No,Agency,37.0,0,3,1195691.95,398563.98333333334,540051.95,3804.1400000000003,2024-03-01,2025-01-01,3,0,3,1,306,0.0,1,1,2,Personal-Use Buyers,-0.3992762197118501,0.6407605454875652
C1912,Individual,Amanda,Jackson,1954-07-26,F,Usa,Utah,Investment,1,No,Website,71.4,0,3,863871.21,287957.07,354725.86,2856.2200000000003,2024-03-01,2025-03-01,1,2,3,1,365,0.667,1,1,2,Personal-Use Buyers,-1.9570919641606035,0.5775611145917025
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,45.1,0,4,1210353.53,302588.3825,410180.27,3888.98,2024-05-01,2025-08-01,4,0,4,1,457,0.0,1,1,2,Personal-Use Buyers,-0.22830635014759174,-1.0975722282861027
C1914,Individual,Brenda,Gray,1993-08-24,F,Uk,Scotland,Home,4,Yes,Website,32.4,1,3,1553786.78,517928.9266666667,608153.01,4754.2,2024-08-01,2025-01-01,2,1,3,1,153,0.333,1,0,0,Global Investors,1.2482069727968839,2.7535194356574992
C1915,Individual,Angela,Williams,1964-06-09,F,Usa,Arizona,Investment,4,No,Client,61.6,0,3,1015184.58,338394.86,498329.2,3230.0699999999997,2025-04-01,2025-11-01,2,1,3,1,214,0.333,1,1,2,Personal-Use Buyers,-1.2312316312477158,0.2604673785966215
C1916,Individual,Zachary,Weaver,1948-10-15,M,Usa,California,Investment,2,No,Website,77.2,0,3,1257058.52,419019.50666666665,485832.54,3911.33,2024-09-01,2025-12-01,3,0,3,1,456,0.0,1,0,2,Global Investors,-0.10010757417400093,0.6552150772143505
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,54.3,0,4,1007433.23,251858.3075,371637.67,3283.6899999999996,2024-12-01,2025-11-01,4,0,4,1,335,0.0,1,1,2,Personal-Use Buyers,-1.224470401320462,-1.276840133004053
C1918,Individual,Dorothy,Murray,1940-09-17,F,Usa,California,Home,1,No,Client,85.3,0,4,1019401.51,254850.3775,345383.67,3062.67,2024-11-01,2025-09-01,2,2,4,1,304,0.5,1,1,2,Personal-Use Buyers,-1.1960267186877327,-0.8558509576108654
C1919,Company,Vantage,Co,1968-01-19,F,Usa,Nevada,Investment,1,No,Website,57.9,0,4,1083015.76,270753.94,498317.73,3717.09,2024-06-01,2025-12-01,4,0,4,1,548,0.0,1,1,2,Personal-Use Buyers,-0.777047989945819,-0.9826723355025061
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,56.2,0,4,1523588.92,380897.23,577630.33,5112.18,2024-05-01,2025-10-01,4,0,4,1,518,0.0,1,0,1,Global Investors,1.3163047392070832,-0.4332196858783169
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,69.0,0,3,980793.6799999999,326931.2266666666,366009.11,3268.38,2024-12-01,2025-10-01,1,2,3,1,304,0.667,1,1,2,Personal-Use Buyers,-1.2342724026157936,0.36523864032336406
